Node Name,Total Score,Strategy,Players Interacted With
3938,4892,Defector,"32, 62, 104, 166, 466, 622, 977, 1006, 1200, 1433, 1830, 2867, 2910, 2941, 4200, 4257, 4261, 4626, 4794, 4832, 5313, 5540, 5841, 6037, 6318"
3968,30424,Defector,"32, 140, 149, 243, 262, 439, 446, 479, 514, 531, 598, 679, 684, 866, 904, 935, 959, 1005, 1006, 1064, 1124, 1200, 1337, 1339, 1374, 1433, 1503, 1552, 1596, 1694, 1740, 1804, 1805, 1904, 1915, 1945, 1955, 1966, 1971, 1990, 2053, 2132, 2335, 2358, 2486, 2568, 2573, 2644, 2675, 2713, 2754, 2764, 2867, 2941, 3047, 3072, 3100, 3118, 3213, 3233, 3253, 3277, 3281, 3290, 3362, 3386, 3393, 3413, 3476, 3577, 3590, 3636, 3676, 3768, 3809, 3925, 4000, 4013, 4022, 4060, 4260, 4368, 4385, 4460, 4543, 4572, 4665, 4780, 4782, 4785, 4828, 4894, 4916, 5023, 5045, 5061, 5075, 5082, 5092, 5185, 5229, 5311, 5313, 5422, 5522, 5531, 5555, 5619, 5633, 5670, 5688, 5890, 5929, 6043, 6104, 6149, 6205, 6350"
4189,18644,Random,"32, 229, 338, 515, 602, 609, 824, 866, 904, 909, 935, 983, 1117, 1231, 1339, 1503, 1552, 1609, 1634, 1723, 1740, 1805, 1879, 1900, 1906, 1957, 1963, 1992, 2256, 2318, 2594, 2601, 2602, 2675, 2745, 2782, 2798, 2941, 2999, 3072, 3081, 3097, 3328, 3386, 3409, 3413, 3449, 3636, 3777, 3797, 3809, 3827, 3887, 3925, 3945, 4060, 4296, 4372, 4385, 4395, 4489, 4543, 4581, 4626, 4742, 4812, 4890, 4952, 5075, 5092, 5227, 5253, 5311, 5313, 5555, 5566, 5581, 5624, 5633, 5715, 5840, 5944, 6008, 6073, 6113"
4319,8032,Defector,"32, 70, 411, 600, 602, 814, 910, 915, 1565, 1697, 1838, 2630, 2652, 2675, 2797, 2798, 2836, 3169, 3265, 3277, 3318, 3359, 3590, 3925, 3945, 4060, 4172, 4237, 4281, 4380, 4602, 4618, 5023, 5061, 5175, 5309, 5625, 5688, 5715, 5736, 6104, 6110, 6205, 6371"
4581,31647,Random,"32, 51, 148, 199, 224, 257, 262, 338, 341, 348, 376, 382, 398, 421, 448, 472, 478, 526, 531, 544, 600, 655, 722, 737, 786, 833, 866, 983, 1005, 1006, 1026, 1064, 1099, 1169, 1182, 1220, 1241, 1254, 1312, 1358, 1407, 1440, 1442, 1474, 1483, 1644, 1740, 1802, 1845, 1945, 1955, 1957, 1958, 1971, 1973, 1981, 1992, 2053, 2158, 2187, 2233, 2270, 2321, 2335, 2373, 2469, 2486, 2523, 2568, 2602, 2631, 2637, 2641, 2644, 2797, 2798, 2801, 2867, 2914, 2941, 2984, 3162, 3213, 3217, 3328, 3413, 3447, 3449, 3504, 3558, 3590, 3676, 3717, 3782, 3827, 3863, 3894, 3925, 3945, 4013, 4071, 4138, 4143, 4189, 4237, 4281, 4346, 4380, 4395, 4451, 4463, 4477, 4506, 4543, 4637, 4742, 4750, 4782, 4812, 4847, 4986, 4989, 5037, 5054, 5075, 5160, 5190, 5195, 5218, 5311, 5373, 5408, 5481, 5571, 5613, 5625, 5645, 5687, 5715, 5716, 5742, 5768, 5802, 5809, 5840, 5873, 5924, 5941, 5959, 6030, 6073, 6138, 6149, 6273, 6350"
4637,8835,Cooperator,"32, 74, 104, 616, 814, 983, 1006, 1110, 1141, 1190, 1312, 1740, 1770, 1904, 2045, 2114, 2158, 2321, 2486, 2531, 2602, 2643, 2915, 3021, 3328, 3356, 3409, 3413, 3449, 3575, 3717, 3776, 4013, 4346, 4458, 4543, 4581, 4664, 4815, 4883, 5160, 5175, 5238, 5373, 5522, 5633, 5803, 6261, 6273, 6312"
4665,16672,Defector,"32, 83, 198, 224, 753, 876, 904, 910, 983, 1006, 1064, 1313, 1465, 1702, 1845, 1904, 1955, 1992, 2153, 2187, 2233, 2486, 2583, 2602, 2637, 2744, 2798, 2801, 2847, 2867, 2941, 3153, 3231, 3253, 3413, 3427, 3623, 3676, 3768, 3885, 3942, 3945, 3968, 4013, 4115, 4143, 4158, 4237, 4385, 4395, 4514, 4523, 4543, 4664, 4780, 4782, 5092, 5159, 5227, 5253, 5613, 5619, 5944, 6149, 6205"
4742,67323,Cooperator,"32, 83, 87, 105, 127, 140, 166, 201, 224, 229, 341, 348, 350, 398, 411, 446, 479, 498, 513, 515, 517, 531, 544, 569, 609, 652, 655, 666, 673, 679, 682, 737, 753, 786, 814, 828, 833, 841, 842, 866, 888, 904, 906, 909, 910, 927, 935, 943, 969, 983, 987, 989, 997, 1002, 1006, 1021, 1026, 1029, 1046, 1099, 1115, 1117, 1121, 1155, 1162, 1177, 1189, 1216, 1218, 1252, 1254, 1299, 1301, 1313, 1319, 1336, 1337, 1343, 1350, 1374, 1419, 1438, 1440, 1442, 1459, 1464, 1474, 1481, 1511, 1522, 1529, 1565, 1571, 1580, 1592, 1644, 1662, 1740, 1767, 1774, 1784, 1790, 1802, 1807, 1815, 1820, 1838, 1839, 1845, 1846, 1945, 1955, 1966, 1972, 1973, 1981, 1992, 2004, 2033, 2047, 2054, 2086, 2101, 2114, 2140, 2151, 2160, 2211, 2233, 2235, 2239, 2318, 2321, 2325, 2371, 2375, 2435, 2469, 2475, 2519, 2550, 2560, 2583, 2594, 2598, 2600, 2602, 2607, 2611, 2620, 2631, 2643, 2651, 2672, 2675, 2679, 2704, 2724, 2757, 2764, 2796, 2836, 2847, 2867, 2910, 2914, 2926, 2935, 2941, 2946, 2984, 2995, 3073, 3081, 3097, 3099, 3106, 3118, 3132, 3158, 3162, 3169, 3189, 3204, 3233, 3252, 3258, 3277, 3279, 3322, 3330, 3342, 3354, 3358, 3386, 3393, 3394, 3413, 3438, 3439, 3446, 3451, 3457, 3476, 3554, 3575, 3577, 3610, 3623, 3636, 3671, 3676, 3750, 3757, 3768, 3799, 3801, 3809, 3827, 3840, 3848, 3884, 3885, 3887, 3889, 3925, 3931, 3943, 3945, 3978, 4022, 4041, 4060, 4071, 4087, 4110, 4143, 4148, 4158, 4189, 4193, 4205, 4220, 4260, 4276, 4302, 4313, 4372, 4374, 4385, 4446, 4451, 4458, 4473, 4477, 4506, 4514, 4543, 4555, 4563, 4573, 4581, 4588, 4589, 4602, 4626, 4640, 4664, 4668, 4690, 4692, 4728, 4750, 4766, 4769, 4773, 4777, 4794, 4863, 4890, 4894, 4952, 4986, 5024, 5036, 5045, 5047, 5052, 5054, 5061, 5075, 5082, 5092, 5103, 5126, 5146, 5175, 5177, 5195, 5218, 5227, 5238, 5247, 5253, 5265, 5311, 5313, 5319, 5330, 5354, 5373, 5408, 5422, 5481, 5510, 5518, 5522, 5555, 5566, 5576, 5581, 5613, 5619, 5624, 5631, 5633, 5636, 5641, 5642, 5645, 5654, 5670, 5687, 5715, 5716, 5739, 5742, 5768, 5802, 5822, 5835, 5902, 5938, 5941, 5944, 5949, 6008, 6019, 6048, 6065, 6073, 6148, 6162, 6175, 6176, 6211, 6247, 6273, 6285, 6318, 6345, 6350, 6365"
4750,23224,Defector,"32, 87, 93, 138, 142, 360, 381, 448, 517, 531, 624, 655, 983, 1005, 1006, 1483, 1491, 1522, 1552, 1591, 1677, 1790, 1838, 1865, 1885, 1945, 1972, 2033, 2054, 2114, 2284, 2414, 2486, 2568, 2602, 2606, 2643, 2744, 2801, 2941, 3097, 3132, 3159, 3213, 3233, 3277, 3322, 3342, 3394, 3447, 3462, 3475, 3479, 3667, 3676, 3800, 3887, 3945, 4143, 4260, 4261, 4374, 4477, 4543, 4581, 4602, 4668, 4742, 4782, 4812, 4848, 5024, 5036, 5075, 5092, 5555, 5556, 5562, 5629, 5636, 5660, 5687, 6008, 6122, 6259, 6311, 6319"
4785,12342,Cooperator,"32, 114, 184, 224, 226, 262, 487, 596, 611, 679, 744, 791, 1064, 1156, 1169, 1220, 1410, 1433, 1571, 1664, 1708, 1753, 1799, 1850, 1901, 1908, 1922, 1945, 2073, 2345, 2439, 2519, 2588, 2740, 2830, 2867, 2941, 2994, 3001, 3072, 3124, 3192, 3570, 3590, 3601, 3925, 3968, 4117, 4261, 4434, 4454, 4460, 4572, 4588, 4604, 4758, 4828, 5159, 5180, 5670, 5738, 5776, 6043, 6105, 6195, 6203, 6352"
5036,17139,Cooperator,"32, 87, 104, 148, 341, 348, 376, 421, 448, 569, 600, 602, 609, 655, 866, 910, 1156, 1288, 1312, 1442, 1483, 1571, 1697, 1718, 1735, 1740, 1767, 1805, 1885, 1908, 1972, 2114, 2158, 2414, 2486, 2602, 2675, 2742, 2744, 2752, 2798, 2843, 2914, 2941, 3106, 3169, 3217, 3289, 3322, 3413, 3427, 3446, 3451, 3623, 3634, 3680, 3717, 3800, 3828, 3925, 3929, 3931, 4220, 4261, 4372, 4574, 4602, 4606, 4742, 4750, 4782, 4812, 5024, 5045, 5051, 5134, 5146, 5230, 5242, 5610, 5619, 5625, 5654, 5715, 5802, 5840, 5924, 5938, 6138, 6203, 6205, 6345, 6355"
5085,12201,Cooperator,"32, 117, 215, 241, 269, 386, 426, 459, 519, 585, 657, 795, 800, 885, 1941, 2029, 2195, 2238, 2241, 2286, 2332, 2431, 2471, 2771, 2802, 2834, 2862, 2934, 3011, 3056, 3141, 3192, 3224, 3239, 3391, 3463, 3787, 3855, 3888, 4038, 4135, 4201, 4206, 4272, 4384, 4390, 4415, 4583, 4701, 4919, 5033, 5056, 5124, 5213, 5353, 5361, 5439, 5930, 5987, 6020, 6025, 6222, 6370"
5253,19351,TitForTat,"32, 71, 104, 193, 224, 338, 348, 679, 753, 814, 852, 983, 1002, 1006, 1110, 1117, 1213, 1301, 1336, 1470, 1511, 1611, 1660, 1767, 1792, 1973, 1976, 2114, 2158, 2187, 2233, 2348, 2583, 2602, 2620, 2631, 2637, 2651, 2802, 3081, 3085, 3106, 3413, 3439, 3527, 3575, 3702, 3717, 3768, 3828, 3871, 3978, 4013, 4066, 4071, 4138, 4189, 4200, 4220, 4296, 4356, 4366, 4543, 4555, 4602, 4620, 4665, 4668, 4742, 4794, 4832, 4981, 4985, 5061, 5160, 5481, 5573, 5645, 5715, 5731, 5809, 5923, 5941, 6008, 6073, 6113, 6162, 6355, 6365"
5555,54656,TitForTat,"32, 71, 74, 83, 87, 104, 118, 145, 148, 166, 168, 193, 201, 217, 254, 295, 339, 348, 398, 426, 430, 446, 479, 513, 577, 596, 600, 616, 679, 682, 684, 724, 786, 814, 841, 858, 866, 888, 910, 911, 927, 935, 991, 1006, 1046, 1099, 1155, 1162, 1189, 1190, 1254, 1258, 1292, 1312, 1313, 1336, 1358, 1374, 1407, 1438, 1440, 1465, 1474, 1483, 1491, 1503, 1511, 1522, 1552, 1611, 1644, 1702, 1784, 1792, 1815, 1816, 1817, 1830, 1865, 1955, 1973, 1976, 2086, 2114, 2153, 2155, 2158, 2187, 2196, 2363, 2386, 2408, 2475, 2486, 2519, 2531, 2550, 2583, 2602, 2611, 2620, 2631, 2638, 2643, 2673, 2679, 2689, 2744, 2757, 2802, 2843, 2863, 2867, 2914, 3019, 3067, 3081, 3087, 3091, 3099, 3105, 3132, 3144, 3162, 3233, 3279, 3289, 3342, 3432, 3444, 3457, 3558, 3590, 3610, 3707, 3768, 3797, 3799, 3827, 3828, 3840, 3863, 3871, 3877, 3889, 3931, 3943, 3945, 3960, 3968, 3978, 4013, 4030, 4041, 4060, 4071, 4092, 4115, 4138, 4143, 4146, 4158, 4172, 4174, 4189, 4220, 4237, 4249, 4255, 4261, 4292, 4302, 4358, 4366, 4372, 4395, 4451, 4473, 4477, 4514, 4543, 4574, 4588, 4598, 4602, 4606, 4668, 4706, 4742, 4749, 4750, 4766, 4780, 4812, 4832, 4989, 5024, 5035, 5053, 5054, 5061, 5082, 5185, 5195, 5210, 5218, 5373, 5408, 5576, 5592, 5613, 5631, 5641, 5642, 5652, 5667, 5688, 5715, 5716, 5731, 5742, 5768, 5799, 5800, 5809, 5829, 5840, 5961, 6008, 6019, 6030, 6043, 6048, 6065, 6104, 6113, 6122, 6167, 6203, 6205, 6220, 6259, 6279, 6312, 6318, 6345"
5566,6624,Cooperator,"32, 664, 866, 912, 1006, 1099, 1254, 1389, 1545, 1697, 1938, 2268, 2450, 2464, 2486, 2524, 2638, 2894, 3953, 4022, 4099, 4189, 4200, 4296, 4372, 4479, 4620, 4675, 4742, 5227, 5443, 5553, 6175, 6311, 6355"
5624,25892,Defector,"32, 148, 201, 224, 257, 339, 629, 684, 722, 786, 828, 833, 841, 843, 906, 927, 989, 1145, 1156, 1220, 1407, 1522, 1552, 1957, 1972, 1973, 1976, 1983, 2041, 2160, 2256, 2318, 2381, 2511, 2594, 2602, 2631, 2638, 2641, 2757, 2797, 2910, 2986, 3099, 3189, 3222, 3393, 3446, 3449, 3476, 3541, 3590, 3636, 3671, 3702, 3752, 3797, 3801, 3889, 3894, 3925, 3960, 3978, 4033, 4080, 4158, 4183, 4189, 4193, 4237, 4260, 4477, 4489, 4523, 4535, 4573, 4602, 4606, 4668, 4706, 4742, 4812, 4952, 5054, 5061, 5174, 5218, 5242, 5294, 5414, 5422, 5619, 5683, 5715, 5768, 5809, 5949, 6153, 6167"
5645,26328,Defector,"32, 108, 124, 177, 426, 516, 531, 577, 600, 655, 724, 989, 1002, 1006, 1117, 1200, 1292, 1305, 1438, 1459, 1489, 1507, 1552, 1571, 1644, 1702, 1735, 1740, 1767, 1838, 1916, 1963, 2100, 2233, 2325, 2531, 2583, 2602, 2744, 2745, 2788, 2881, 2914, 2973, 3021, 3193, 3213, 3217, 3233, 3252, 3277, 3289, 3326, 3413, 3479, 3480, 3575, 3720, 3750, 3801, 3887, 3925, 3945, 4143, 4171, 4237, 4352, 4446, 4523, 4543, 4555, 4581, 4590, 4602, 4618, 4668, 4742, 4769, 4828, 4832, 4890, 5054, 5159, 5238, 5242, 5253, 5351, 5373, 5474, 5492, 5556, 5636, 5826, 5830, 6006, 6012, 6146, 6205, 6236, 6345, 6386"
5731,8721,Cooperator,"32, 140, 148, 177, 224, 598, 609, 852, 1006, 1110, 1254, 1455, 1487, 1578, 1972, 1992, 2140, 2270, 2318, 2675, 2802, 2867, 3386, 3471, 3480, 3558, 3577, 3636, 3667, 3768, 4022, 4385, 4489, 4590, 4826, 4894, 5199, 5227, 5253, 5311, 5319, 5443, 5522, 5555, 5573, 5652"
5840,86308,Defector,"32, 40, 68, 74, 87, 91, 113, 114, 127, 147, 159, 164, 201, 202, 212, 224, 227, 229, 265, 269, 330, 348, 350, 427, 460, 468, 494, 498, 517, 520, 537, 567, 603, 637, 666, 668, 689, 692, 759, 828, 829, 838, 863, 883, 888, 890, 902, 903, 931, 934, 943, 969, 1060, 1088, 1094, 1120, 1122, 1136, 1137, 1152, 1163, 1203, 1216, 1254, 1256, 1290, 1335, 1340, 1363, 1373, 1382, 1396, 1407, 1443, 1455, 1467, 1474, 1481, 1485, 1503, 1528, 1548, 1549, 1553, 1558, 1570, 1571, 1578, 1591, 1603, 1613, 1622, 1625, 1669, 1673, 1675, 1689, 1692, 1727, 1737, 1746, 1750, 1772, 1776, 1788, 1807, 1808, 1810, 1811, 1820, 1837, 1839, 1845, 1846, 1920, 1927, 1945, 1985, 2017, 2024, 2049, 2061, 2070, 2081, 2101, 2109, 2130, 2140, 2151, 2160, 2315, 2392, 2404, 2406, 2409, 2417, 2422, 2442, 2453, 2475, 2480, 2522, 2540, 2596, 2600, 2607, 2610, 2612, 2616, 2626, 2654, 2675, 2704, 2712, 2724, 2733, 2749, 2767, 2810, 2847, 2866, 2882, 2903, 2911, 2914, 2933, 2970, 2976, 3016, 3038, 3052, 3092, 3097, 3110, 3144, 3158, 3206, 3219, 3232, 3235, 3241, 3252, 3258, 3272, 3335, 3340, 3357, 3358, 3369, 3391, 3426, 3427, 3432, 3449, 3472, 3514, 3560, 3575, 3641, 3644, 3655, 3664, 3695, 3738, 3757, 3760, 3781, 3782, 3801, 3809, 3820, 3845, 3889, 3931, 3945, 3947, 3991, 3992, 4002, 4041, 4046, 4047, 4071, 4084, 4090, 4092, 4099, 4110, 4131, 4166, 4189, 4200, 4212, 4220, 4228, 4234, 4238, 4260, 4290, 4296, 4298, 4360, 4372, 4439, 4446, 4452, 4475, 4485, 4506, 4514, 4518, 4529, 4543, 4581, 4588, 4590, 4605, 4617, 4647, 4672, 4687, 4740, 4764, 4765, 4766, 4773, 4791, 4799, 4816, 4826, 4852, 4890, 4903, 4941, 4960, 4980, 5021, 5026, 5036, 5042, 5045, 5047, 5069, 5075, 5082, 5110, 5145, 5146, 5155, 5176, 5178, 5187, 5195, 5197, 5218, 5227, 5272, 5289, 5330, 5366, 5448, 5476, 5483, 5498, 5503, 5555, 5599, 5613, 5629, 5667, 5676, 5726, 5746, 5751, 5768, 5788, 5819, 5845, 5876, 5904, 5910, 5941, 5962, 5989, 6015, 6027, 6032, 6039, 6049, 6068, 6101, 6116, 6125, 6153, 6163, 6195, 6210, 6243, 6266, 6269, 6285, 6294, 6313, 6319, 6330, 6365"
6030,25452,Defector,"32, 350, 351, 398, 479, 600, 622, 803, 977, 1006, 1155, 1231, 1254, 1301, 1313, 1426, 1440, 1474, 1522, 1565, 1606, 1642, 1735, 1740, 1784, 1790, 1798, 1805, 1820, 1838, 1849, 1976, 2101, 2151, 2158, 2184, 2220, 2256, 2321, 2335, 2361, 2475, 2480, 2486, 2657, 2675, 2676, 2696, 2941, 3021, 3118, 3121, 3169, 3171, 3211, 3213, 3297, 3393, 3449, 3451, 3479, 3480, 3575, 3651, 3750, 3809, 4087, 4216, 4334, 4500, 4555, 4563, 4581, 4589, 4626, 4737, 4890, 4963, 5061, 5092, 5112, 5218, 5311, 5326, 5555, 5562, 5633, 5676, 5683, 5697, 5768, 5802, 5841, 5873, 5924, 6019, 6104, 6318, 6350"
6048,26600,Defector,"32, 104, 112, 201, 350, 398, 411, 472, 560, 562, 602, 609, 673, 843, 954, 956, 1002, 1006, 1026, 1162, 1251, 1292, 1407, 1489, 1491, 1552, 1610, 1644, 1712, 1740, 1805, 1845, 1870, 1903, 1916, 1945, 1955, 1992, 2065, 2105, 2187, 2224, 2294, 2514, 2583, 2598, 2611, 2631, 2658, 2672, 2675, 2757, 2881, 2910, 2926, 2986, 2995, 3072, 3099, 3143, 3152, 3171, 3213, 3252, 3283, 3356, 3393, 3413, 3449, 3480, 3488, 3541, 3636, 3663, 3671, 3694, 3732, 3799, 3827, 3899, 3925, 3943, 3945, 4029, 4066, 4205, 4225, 4357, 4472, 4500, 4523, 4555, 4690, 4728, 4742, 4766, 4769, 4856, 4928, 5054, 5103, 5287, 5294, 5296, 5403, 5462, 5481, 5555, 5576, 5613, 5638, 5642, 5715, 5768, 6216, 6259, 6305"
6370,13962,Cooperator,"32, 78, 82, 433, 641, 715, 886, 1017, 1165, 1184, 1315, 1317, 1362, 1369, 1450, 1537, 1618, 1629, 1636, 1647, 1889, 1940, 2079, 2139, 2426, 2436, 2513, 2617, 2625, 2677, 2726, 2777, 2934, 2963, 3015, 3042, 3239, 3244, 3690, 3902, 3950, 3990, 4129, 4273, 4279, 4316, 4350, 4408, 4476, 4619, 4780, 4852, 4874, 5015, 5085, 5118, 5196, 5669, 5798, 5849, 5850, 5910, 6033, 6089, 6222, 6320"
80,25854,Cooperator,"33, 35, 41, 43, 106, 156, 224, 228, 233, 266, 355, 373, 399, 426, 488, 543, 558, 588, 599, 715, 750, 798, 835, 841, 847, 946, 998, 1070, 1080, 1102, 1121, 1122, 1123, 1127, 1157, 1303, 1307, 1440, 1517, 1550, 1623, 1640, 1682, 1688, 1816, 1867, 1939, 1999, 2144, 2152, 2165, 2220, 2267, 2405, 2407, 2415, 2432, 2436, 2494, 2598, 2721, 2743, 2786, 2840, 2872, 2897, 2905, 2938, 2995, 3002, 3032, 3051, 3059, 3084, 3096, 3229, 3254, 3266, 3302, 3310, 3375, 3396, 3486, 3496, 3571, 3692, 3750, 3780, 3852, 3858, 3885, 3955, 4056, 4139, 4164, 4181, 4187, 4214, 4285, 4334, 4340, 4353, 4412, 4528, 4532, 4568, 4571, 4674, 4701, 4737, 4872, 4887, 4937, 5013, 5111, 5128, 5199, 5258, 5293, 5328, 5396, 5587, 5648, 5728, 5762, 5807, 5886, 5903, 5913, 5973, 6020, 6082, 6100, 6139, 6185, 6257, 6288, 6292, 6306"
33,11704,Defector,"80, 156, 171, 255, 266, 369, 446, 655, 835, 946, 965, 1102, 1127, 1501, 1924, 1999, 2088, 2220, 2407, 2432, 2494, 2743, 3266, 3285, 3315, 3486, 3852, 3858, 3909, 4046, 4139, 4334, 4528, 4571, 4752, 4802, 4950, 5013, 5153, 5368, 5528, 5587, 5613, 5648, 5973, 6058, 6135"
171,16851,Random,"33, 97, 121, 215, 389, 549, 560, 689, 710, 779, 841, 1282, 1303, 1385, 1694, 1951, 1993, 2002, 2180, 2242, 2247, 2296, 2308, 2470, 2471, 2498, 2543, 2570, 2661, 2751, 2895, 2977, 3109, 3119, 3266, 3500, 3533, 3596, 3692, 3803, 3858, 3909, 3995, 4124, 4177, 4206, 4225, 4245, 4337, 4354, 4399, 4525, 4579, 4708, 4714, 4718, 4774, 4931, 5002, 5004, 5013, 5119, 5193, 5199, 5234, 5293, 5389, 5418, 5537, 5789, 5844, 5956, 6057, 6185, 6306, 6313, 6343"
255,11535,TitForTat,"33, 163, 229, 266, 573, 946, 1001, 1127, 1182, 1672, 1688, 1746, 1806, 1999, 2025, 2187, 2220, 2407, 2412, 2432, 2662, 2743, 2988, 3141, 3351, 3486, 3489, 3611, 3758, 3986, 4046, 4227, 4335, 4462, 4568, 4571, 4572, 4780, 4890, 5013, 5016, 5040, 5089, 5302, 5466, 5587"
266,28205,TitForTat,"33, 57, 80, 156, 251, 255, 372, 400, 428, 488, 564, 621, 646, 694, 773, 835, 854, 891, 908, 921, 946, 1001, 1070, 1078, 1096, 1102, 1127, 1284, 1302, 1399, 1434, 1468, 1688, 1779, 1783, 1811, 1999, 2001, 2026, 2066, 2096, 2165, 2220, 2361, 2391, 2407, 2412, 2432, 2440, 2494, 2662, 2743, 2774, 2855, 2939, 2942, 2988, 3032, 3059, 3096, 3254, 3266, 3285, 3302, 3306, 3330, 3349, 3486, 3533, 3537, 3572, 3621, 3651, 3704, 3852, 3858, 3898, 3916, 3928, 3986, 3999, 4107, 4139, 4195, 4243, 4321, 4340, 4528, 4568, 4571, 4579, 4652, 4674, 4741, 4780, 4916, 4967, 5013, 5060, 5160, 5199, 5249, 5328, 5383, 5389, 5439, 5466, 5552, 5587, 5594, 5648, 5747, 5845, 5910, 5973, 6100, 6153, 6178, 6232"
655,20812,Defector,"33, 46, 350, 378, 448, 479, 495, 600, 724, 737, 753, 773, 866, 1002, 1005, 1083, 1121, 1189, 1252, 1426, 1440, 1451, 1626, 1642, 1682, 1702, 1802, 1904, 1945, 1972, 1981, 1992, 2101, 2233, 2577, 2598, 2602, 2641, 2744, 2973, 3277, 3289, 3342, 3359, 3602, 3623, 3680, 3768, 3799, 3803, 3852, 3978, 4071, 4138, 4143, 4237, 4260, 4346, 4374, 4472, 4514, 4581, 4664, 4737, 4742, 4750, 5036, 5061, 5092, 5290, 5575, 5625, 5642, 5645, 5652, 5739, 5854, 5924, 6058, 6136"
835,6830,TitForTat,"33, 80, 156, 266, 355, 588, 648, 946, 1102, 1127, 1584, 1924, 1999, 2220, 2432, 2743, 3032, 3486, 3858, 3996, 4139, 4214, 4528, 4571, 4802, 5013, 5328, 5587, 5724, 5973, 6313"
1999,18780,TitForTat,"33, 43, 70, 80, 156, 209, 255, 266, 372, 444, 511, 539, 558, 588, 773, 835, 946, 1070, 1127, 1137, 1379, 1387, 1543, 1688, 1703, 1731, 1923, 2030, 2159, 2165, 2171, 2220, 2360, 2391, 2407, 2432, 2470, 2480, 2494, 2503, 2507, 2614, 2743, 2866, 3002, 3059, 3084, 3096, 3230, 3254, 3314, 3420, 3486, 3506, 3548, 4139, 4214, 4244, 4273, 4344, 4450, 4525, 4568, 4817, 4883, 4947, 5001, 5013, 5048, 5111, 5120, 5534, 5565, 5587, 5598, 5599, 5966, 6054, 6066, 6086, 6100, 6132"
2088,5490,Cooperator,"33, 433, 541, 967, 1149, 1194, 1242, 1647, 1738, 2157, 2470, 3032, 3315, 3335, 3499, 3582, 3902, 4065, 4124, 4531, 4646, 4758, 4856, 4874, 5314, 5368, 5411, 5798, 6109"
2220,23881,TitForTat,"33, 43, 80, 106, 156, 163, 228, 233, 255, 266, 355, 400, 421, 512, 541, 543, 558, 573, 622, 646, 694, 728, 773, 835, 921, 946, 1070, 1102, 1127, 1138, 1179, 1302, 1304, 1366, 1606, 1682, 1688, 1924, 1999, 2066, 2271, 2331, 2401, 2407, 2432, 2577, 2598, 2637, 2662, 2743, 2744, 2801, 2895, 2920, 2942, 2988, 3032, 3076, 3082, 3084, 3254, 3266, 3344, 3351, 3486, 3494, 3593, 3600, 3740, 3852, 3858, 3898, 3909, 3931, 3986, 4021, 4034, 4139, 4225, 4334, 4335, 4483, 4485, 4528, 4568, 4571, 4579, 4674, 4737, 4818, 4890, 4976, 5013, 5111, 5466, 5507, 5587, 5594, 5649, 5766, 5895, 6030, 6168, 6292, 6361"
2432,27828,Defector,"33, 43, 70, 80, 104, 106, 156, 255, 266, 270, 355, 444, 511, 543, 558, 564, 773, 801, 835, 917, 946, 1070, 1096, 1102, 1127, 1216, 1302, 1448, 1463, 1470, 1676, 1682, 1688, 1794, 1801, 1924, 1982, 1999, 2066, 2220, 2286, 2356, 2407, 2494, 2619, 2662, 2743, 2753, 2836, 2943, 2959, 3003, 3032, 3059, 3084, 3111, 3254, 3266, 3285, 3486, 3520, 3546, 3600, 3635, 3852, 3858, 3909, 3911, 3973, 3995, 3999, 4043, 4063, 4139, 4154, 4280, 4317, 4334, 4396, 4412, 4444, 4450, 4528, 4568, 4571, 4636, 4674, 4736, 4798, 4849, 4887, 4950, 4984, 5013, 5111, 5316, 5328, 5587, 5724, 5845, 5857, 5886, 5910, 5973, 6020, 6132, 6386"
2743,42954,TitForTat,"33, 35, 57, 70, 80, 158, 204, 224, 255, 260, 266, 270, 314, 362, 400, 423, 510, 524, 601, 605, 617, 715, 756, 798, 801, 835, 855, 906, 942, 946, 1092, 1102, 1123, 1127, 1152, 1163, 1179, 1184, 1194, 1297, 1359, 1366, 1418, 1468, 1478, 1541, 1549, 1591, 1629, 1665, 1676, 1688, 1713, 1783, 1792, 1860, 1867, 1916, 1982, 1998, 1999, 2047, 2066, 2089, 2152, 2171, 2176, 2178, 2197, 2220, 2264, 2292, 2330, 2361, 2381, 2407, 2432, 2475, 2494, 2525, 2570, 2573, 2591, 2644, 2661, 2728, 2751, 2758, 2782, 2827, 2872, 2897, 2983, 3027, 3032, 3084, 3131, 3177, 3222, 3266, 3285, 3354, 3367, 3389, 3458, 3484, 3486, 3489, 3520, 3533, 3536, 3565, 3602, 3603, 3608, 3653, 3654, 3662, 3710, 3737, 3750, 3852, 3858, 3885, 3911, 3955, 3980, 4063, 4064, 4177, 4317, 4334, 4335, 4351, 4412, 4468, 4485, 4568, 4571, 4611, 4645, 4714, 4736, 4759, 4778, 4802, 4803, 4849, 4983, 5008, 5013, 5032, 5040, 5119, 5162, 5187, 5199, 5316, 5323, 5327, 5358, 5380, 5396, 5458, 5466, 5471, 5472, 5510, 5548, 5550, 5587, 5667, 5699, 5713, 5884, 5886, 5942, 5956, 6020, 6067, 6135, 6172, 6185, 6270, 6292, 6300, 6321, 6337"
