Player 1,Player 2,Score Player 1,Score Player 2
2473,2879,99,104
2473,2907,368,198
2473,2964,141,146
2473,3042,259,169
2473,3068,322,267
2473,3116,134,129
2473,3122,132,127
2473,3154,251,156
2473,3523,106,101
2473,3524,231,151
2473,3559,114,119
2473,3560,98,108
2473,3801,99,104
2473,3818,97,112
2473,3840,173,183
2473,3993,98,108
2473,4318,98,108
2473,4353,119,114
2473,4364,144,139
2473,4579,249,149
2473,4619,122,107
2473,4636,106,101
2473,4670,227,192
2473,4757,106,101
2473,4758,120,115
2473,4799,328,258
2473,4890,236,181
2473,4982,99,104
2473,5015,298,183
2473,5133,99,104
2473,5593,101,106
2473,5816,136,131
2473,5885,97,112
2473,6027,115,105
2473,6067,101,106
2646,41,201,281
2646,48,203,283
2646,134,203,283
2646,260,203,283
2646,328,267,267
2646,420,267,267
2646,558,190,295
2646,739,207,287
2646,853,366,201
2646,875,33,368
2646,1033,169,294
2646,1061,43,363
2646,1208,234,234
2646,1379,267,267
2646,1526,203,283
2646,1594,267,267
2646,1663,267,267
2646,1760,203,283
2646,1761,43,363
2646,1764,216,281
2646,1777,203,283
2646,1923,203,283
2646,2030,236,276
2646,2405,267,267
2646,2777,366,201
2646,2786,209,279
2646,2850,43,363
2646,2879,33,368
2646,2964,207,287
2646,3068,366,201
2646,3116,267,267
2646,3122,43,363
2646,3154,203,283
2646,3261,267,267
2646,3559,43,363
2646,3560,33,368
2646,3975,194,294
2646,3993,33,368
2646,4229,366,201
2646,4609,33,368
2646,4633,267,267
2646,4670,203,283
2646,4950,206,281
2646,4983,43,363
2646,5133,33,368
2646,5458,197,292
2646,5494,43,363
2646,5708,267,267
2646,5711,267,267
2646,5762,43,363
2646,5763,230,280
2646,5816,43,363
2646,5848,203,283
2646,6027,187,292
2646,6067,208,288
2911,369,104,99
2911,489,104,99
2911,556,308,48
2911,571,300,50
2911,644,300,50
2911,902,500,0
2911,1350,264,59
2911,1413,300,50
2911,1496,100,100
2911,1547,104,99
2911,1647,104,99
2911,2005,368,33
2911,2436,500,0
2911,2491,500,0
2911,2753,104,99
2911,2810,104,99
2911,2827,500,0
2911,2834,328,43
2911,2887,104,99
2911,2903,100,100
2911,2919,100,100
2911,2965,300,50
2911,3339,300,50
2911,3744,100,100
2911,3861,300,50
2911,4114,104,99
2911,4294,100,100
2911,4371,104,99
2911,4518,100,100
2911,4971,104,99
2911,4992,288,53
2911,5034,104,99
2911,5129,104,99
2911,5263,100,100
2911,5264,104,99
2911,5280,300,50
2911,5328,112,97
2911,5382,500,0
2911,5524,500,0
2911,5798,500,0
2911,5840,300,50
2911,5853,116,96
2911,6151,104,99
2911,6168,100,100
2983,190,108,98
2983,423,116,96
2983,545,292,52
2983,968,500,0
2983,1468,500,0
2983,1505,104,99
2983,1633,108,98
2983,1803,104,99
2983,1967,104,99
2983,2111,500,0
2983,2152,104,99
2983,2223,300,50
2983,2411,500,0
2983,2616,264,59
2983,2743,288,53
2983,3177,500,0
2983,3219,112,97
2983,3603,300,50
2983,3979,112,97
2983,4064,368,33
2983,4114,104,99
2983,4133,500,0
2983,4243,368,33
2983,4305,324,44
2983,4481,368,33
2983,5096,116,96
2983,5649,288,53
2983,5747,368,33
2983,5886,300,50
2983,5942,500,0
2983,6062,368,33
2983,6316,268,58
2988,113,213,233
2988,255,229,259
2988,266,274,219
2988,619,64,279
2988,694,53,323
2988,742,292,182
2988,908,45,320
2988,1179,382,177
2988,1250,47,312
2988,1612,388,168
2988,1688,400,150
2988,1828,217,212
2988,2220,227,207
2988,2379,226,221
2988,2410,229,204
2988,2855,218,218
2988,3076,231,216
2988,3111,245,220
2988,3244,412,132
2988,3303,289,194
2988,3306,412,132
2988,3524,252,212
2988,3619,238,238
2988,4144,46,331
2988,4741,404,144
2988,4818,51,296
2988,4911,288,188
2988,4995,291,191
2988,5383,54,299
2988,5466,231,196
2988,5593,205,245
2988,5667,392,162
2988,6002,215,235
3306,113,240,340
3306,266,201,366
3306,541,0,500
3306,548,267,322
3306,908,0,500
3306,1103,201,366
3306,1250,0,500
3306,1612,300,300
3306,1828,300,300
3306,2238,300,300
3306,2379,300,300
3306,2410,138,408
3306,3033,171,386
3306,3076,300,300
3306,3211,300,300
3306,3616,0,500
3306,3619,300,300
3306,3774,300,300
3306,4144,300,300
3306,4741,300,300
3306,4818,0,500
3306,4995,201,366
3306,5365,234,344
3306,5383,300,300
3306,5466,300,300
3306,5593,261,326
3306,5667,300,300
3306,5924,300,300
3306,5963,300,300
3306,5990,264,324
3306,6029,300,300
4114,369,300,300
4114,830,217,222
4114,1105,267,267
4114,1676,300,300
4114,2144,300,300
4114,2152,300,300
4114,2484,230,230
4114,3168,300,300
4114,3637,300,300
4114,4064,267,267
4114,4210,300,300
4114,4741,300,300
4114,5000,211,211
4114,5466,300,300
4114,5667,300,300
4114,5783,108,113
4114,5942,300,300
4114,6294,235,235
4114,6316,210,215
4144,204,300,300
4144,908,99,104
4144,1103,363,43
4144,1543,300,300
4144,1612,300,300
4144,2379,300,300
4144,2410,313,53
4144,2922,323,53
4144,3352,105,110
4144,3619,300,300
4144,4537,300,300
4144,4741,300,300
4144,4995,363,43
4144,5121,300,300
4144,5466,300,300
4144,5593,141,146
4144,5924,300,300
4144,6166,105,110
4144,6197,167,172
4144,6235,363,43
4144,6292,305,55
4670,53,50,300
4670,134,300,300
4670,230,300,300
4670,328,300,300
4670,420,300,300
4670,438,300,300
4670,446,283,203
4670,853,300,300
4670,933,300,300
4670,953,142,242
4670,1003,300,300
4670,1061,300,300
4670,1082,300,300
4670,1287,187,212
4670,1594,300,300
4670,1658,300,300
4670,1777,300,300
4670,1800,300,300
4670,1839,283,203
4670,1849,223,218
4670,2270,196,231
4670,2585,176,231
4670,2703,300,300
4670,2777,300,300
4670,2817,50,300
4670,2961,50,300
4670,2964,193,248
4670,3051,283,203
4670,3068,300,300
4670,3087,138,248
4670,3116,300,300
4670,3122,300,300
4670,3559,300,300
4670,3797,149,239
4670,3993,50,300
4670,4220,300,300
4670,4229,300,300
4670,4358,210,230
4670,4579,240,215
4670,4731,300,300
4670,4848,50,300
4670,4991,300,300
4670,5133,50,300
4670,5195,50,300
4670,5307,300,300
4670,5363,174,224
4670,5816,300,300
4670,6027,150,240
4670,6067,212,197
4670,6283,300,300
4995,55,43,363
4995,113,167,307
4995,204,43,363
4995,259,366,201
4995,362,33,368
4995,410,43,363
4995,617,203,283
4995,908,33,368
4995,1179,366,201
4995,1250,33,368
4995,1297,225,270
4995,1361,234,234
4995,1421,267,267
4995,1760,203,283
4995,1811,203,283
4995,1857,203,283
4995,2171,203,283
4995,2379,267,267
4995,2393,223,278
4995,2534,203,288
4995,2604,33,368
4995,2616,224,269
4995,3237,33,368
4995,3240,234,234
4995,3242,214,284
4995,3619,267,267
4995,3662,33,368
4995,3710,244,269
4995,3883,234,234
4995,3951,366,201
4995,3955,43,363
4995,3986,203,283
4995,4042,203,283
4995,4317,267,267
4995,4495,366,201
4995,4537,203,283
4995,4568,234,234
4995,4570,245,265
4995,4741,366,201
4995,5021,173,288
4995,5022,43,363
4995,5377,366,201
4995,5466,203,283
4995,5471,33,368
4995,5507,201,291
4995,5537,215,275
4995,5557,33,368
4995,5606,222,277
4995,5730,196,286
5466,113,161,231
5466,255,291,186
5466,266,283,203
5466,758,300,300
5466,908,50,300
5466,913,300,300
5466,924,200,245
5466,985,50,300
5466,1105,283,203
5466,1179,300,300
5466,1250,50,300
5466,1327,169,234
5466,1612,300,300
5466,1688,300,300
5466,1781,184,224
5466,1828,300,300
5466,2111,300,300
5466,2144,300,300
5466,2220,206,236
5466,2379,300,300
5466,2410,226,221
5466,2623,283,203
5466,2743,227,227
5466,2746,50,300
5466,2831,300,300
5466,3076,300,300
5466,3111,190,240
5466,3244,300,300
5466,3619,300,300
5466,4122,283,203
5466,4253,283,203
5466,4299,300,300
5466,4741,300,300
5466,4818,50,300
5466,4911,283,203
5466,4975,300,300
5466,5274,300,300
5466,5383,300,300
5466,5667,300,300
5466,5924,300,300
5466,6029,300,300
6027,40,228,188
6027,53,98,108
6027,84,281,216
6027,130,134,129
6027,134,230,165
6027,159,314,279
6027,225,245,195
6027,229,118,118
6027,230,154,149
6027,246,232,212
6027,294,242,177
6027,312,109,119
6027,328,112,107
6027,391,98,108
6027,420,130,125
6027,568,338,243
6027,605,352,222
6027,687,240,155
6027,700,305,170
6027,715,295,195
6027,759,200,215
6027,804,358,213
6027,829,218,233
6027,849,137,137
6027,853,376,186
6027,902,350,225
6027,936,157,157
6027,1003,128,123
6027,1051,224,204
6027,1061,114,119
6027,1080,99,104
6027,1207,106,111
6027,1214,102,112
6027,1379,119,114
6027,1422,103,108
6027,1458,106,106
6027,1496,99,104
6027,1528,247,157
6027,1529,255,170
6027,1553,370,195
6027,1594,121,116
6027,1622,354,219
6027,1629,262,152
6027,1663,118,113
6027,1673,215,200
6027,1777,230,160
6027,1800,344,234
6027,1808,348,228
6027,1857,251,191
6027,1882,98,108
6027,2013,336,246
6027,2095,328,258
6027,2102,120,115
6027,2193,239,149
6027,2217,268,243
6027,2226,110,105
6027,2311,99,104
6027,2365,198,213
6027,2404,322,132
6027,2406,112,112
6027,2479,258,183
6027,2490,142,127
6027,2585,237,177
6027,2594,113,128
6027,2617,225,165
6027,2654,99,104
6027,2699,334,249
6027,2736,243,168
6027,2754,121,116
6027,2777,332,252
6027,2810,114,109
6027,2827,380,180
6027,2913,129,124
6027,2956,126,121
6027,2964,103,108
6027,3068,322,267
6027,3116,113,108
6027,3122,132,127
6027,3229,239,209
6027,3232,344,234
6027,3241,99,104
6027,3300,251,176
6027,3303,281,221
6027,3388,101,126
6027,3448,99,104
6027,3489,298,188
6027,3501,112,107
6027,3536,228,163
6027,3544,206,196
6027,3550,120,115
6027,3560,98,108
6027,3597,342,237
6027,3608,203,213
6027,3630,138,133
6027,3689,102,102
6027,3701,264,249
6027,3744,99,104
6027,3777,107,112
6027,3795,124,119
6027,3947,203,213
6027,3993,99,104
6027,4012,321,136
6027,4097,133,128
6027,4099,237,147
6027,4140,238,153
6027,4285,245,155
6027,4293,102,112
6027,4298,128,123
6027,4553,108,103
6027,4579,233,133
6027,4694,134,139
6027,4816,106,101
6027,4931,229,199
6027,4934,130,125
6027,4980,132,127
6027,4983,116,111
6027,4996,360,210
6027,5015,278,223
6027,5042,356,216
6027,5109,260,120
6027,5133,99,104
6027,5264,110,100
6027,5345,109,109
6027,5404,284,219
6027,5476,366,201
6027,5503,173,168
6027,5544,258,163
6027,5669,120,115
6027,5673,275,130
6027,5745,230,175
6027,5816,161,161
6027,5840,228,223
6027,5876,149,139
6027,6067,126,131
6027,6163,95,120
6027,6234,109,109
6027,6332,245,140
6027,6384,106,101
227,27,366,201
227,121,215,285
227,297,187,292
227,438,267,267
227,579,43,363
227,642,267,267
227,670,217,272
227,728,267,267
227,838,176,306
227,965,203,283
227,1480,366,201
227,1558,33,368
227,1839,234,234
227,2047,43,363
227,2059,267,267
227,2484,229,269
227,2605,267,267
227,2968,236,276
227,3051,234,234
227,3101,206,291
227,3168,43,363
227,3370,224,279
227,3620,203,283
227,3637,267,267
227,3730,43,363
227,3915,234,234
227,3974,200,295
227,4275,43,363
227,4308,366,201
227,4404,366,201
227,4553,195,295
227,4648,366,201
227,4672,366,201
227,4817,179,294
227,4862,203,283
227,4988,218,278
227,5438,33,368
227,5683,181,291
227,5840,207,287
227,5906,203,283
227,5991,211,271
227,6188,203,283
227,6375,43,363
27,280,243,338
27,314,201,366
27,369,300,300
27,438,300,300
27,524,201,366
27,573,300,300
27,642,300,300
27,756,300,300
27,830,138,408
27,855,237,342
27,930,300,300
27,965,300,300
27,1001,300,300
27,1003,300,300
27,1041,270,320
27,1130,222,352
27,1281,0,500
27,1294,300,300
27,1322,300,300
27,1383,216,356
27,1409,300,300
27,1555,300,300
27,1597,300,300
27,1681,300,300
27,1746,300,300
27,1773,300,300
27,1794,300,300
27,1824,300,300
27,1839,201,366
27,2091,201,366
27,2099,0,500
27,2238,300,300
27,2260,0,500
27,2286,300,300
27,2287,300,300
27,2347,0,500
27,2379,300,300
27,2484,120,420
27,2536,300,300
27,2562,207,362
27,2648,144,404
27,2818,201,366
27,2857,300,300
27,2862,300,300
27,2868,300,300
27,2974,300,300
27,3016,147,402
27,3161,129,414
27,3168,300,300
27,3177,300,300
27,3370,219,354
27,3489,201,366
27,3583,300,300
27,3640,0,500
27,3818,0,500
27,3957,300,300
27,3962,150,400
27,3999,141,406
27,4025,252,332
27,4238,300,300
27,4275,300,300
27,4757,300,300
27,4861,300,300
27,4878,144,404
27,4910,201,366
27,5000,159,394
27,5040,300,300
27,5089,300,300
27,5129,300,300
27,5131,234,344
27,5204,252,332
27,5257,210,360
27,5463,300,300
27,5479,300,300
27,5519,300,300
27,5528,0,500
27,5557,0,500
27,5753,153,398
27,5866,231,346
27,5905,201,366
27,5908,300,300
27,6029,300,300
27,6076,300,300
27,6222,300,300
27,6225,300,300
27,6340,300,300
280,62,372,192
280,72,111,116
280,136,256,181
280,459,297,192
280,650,294,199
280,745,110,105
280,756,243,163
280,959,99,104
280,996,234,199
280,1018,257,187
280,1031,125,125
280,1051,237,152
280,1104,360,210
280,1409,260,140
280,1633,113,118
280,1664,110,105
280,1692,140,135
280,2020,97,112
280,2116,112,122
280,2241,110,105
280,2274,296,191
280,2428,113,118
280,2484,233,213
280,2538,106,101
280,2545,376,186
280,2623,291,201
280,2687,344,234
280,2838,134,129
280,2859,299,184
280,3033,231,221
280,3285,98,108
280,3370,146,141
280,3409,102,112
280,3410,366,201
280,3489,288,203
280,3583,108,103
280,3602,297,192
280,3629,231,181
280,3730,109,119
280,3735,116,111
280,3818,98,108
280,3829,136,131
280,3836,340,240
280,4017,99,104
280,4021,108,103
280,4065,112,107
280,4109,97,112
280,4645,252,167
280,4672,364,204
280,5014,239,149
280,5040,342,237
280,5091,356,216
280,5302,352,222
280,5674,266,166
280,5768,215,190
280,5963,170,165
280,6026,112,107
280,6225,239,154
280,6292,263,153
280,6386,238,198
314,136,205,280
314,163,366,201
314,256,43,363
314,259,366,201
314,309,33,368
314,312,43,363
314,383,267,267
314,511,190,295
314,524,234,234
314,540,193,293
314,573,366,201
314,728,267,267
314,756,203,283
314,855,183,303
314,868,267,267
314,886,149,314
314,958,33,368
314,985,33,368
314,1038,204,289
314,1041,197,292
314,1194,189,294
314,1281,33,368
314,1291,366,201
314,1311,185,290
314,1318,33,368
314,1341,234,234
314,1396,43,363
314,1409,203,283
314,1420,234,234
314,1555,366,201
314,1557,33,368
314,1585,234,234
314,1755,234,234
314,1824,203,283
314,1831,203,283
314,1926,182,297
314,1941,43,363
314,1957,267,267
314,1964,219,279
314,1983,234,234
314,2020,33,368
314,2091,234,234
314,2238,366,201
314,2241,267,267
314,2268,221,281
314,2287,203,283
314,2302,366,201
314,2303,234,234
314,2428,154,314
314,2538,43,363
314,2582,267,267
314,2660,234,234
314,2688,164,309
314,2743,210,280
314,2772,203,283
314,2818,234,234
314,2862,267,267
314,3168,43,363
314,3228,33,368
314,3377,33,368
314,3389,234,234
314,3514,366,201
314,3538,43,363
314,3545,224,269
314,3607,203,283
314,3632,267,267
314,3653,366,201
314,3679,203,283
314,3688,214,279
314,3725,211,286
314,3791,192,292
314,3862,203,283
314,3957,203,283
314,3962,195,290
314,4037,201,281
314,4135,234,234
314,4227,267,267
314,4238,43,363
314,4351,366,201
314,4364,43,363
314,4387,203,283
314,4492,184,304
314,4619,198,293
314,4645,203,283
314,4686,366,201
314,4745,366,201
314,4747,203,283
314,4757,267,267
314,4988,215,275
314,5028,43,363
314,5089,203,283
314,5129,267,267
314,5131,216,286
314,5186,33,368
314,5204,166,306
314,5257,189,294
314,5407,231,281
314,5520,366,201
314,5674,212,277
314,5753,220,270
314,5796,33,368
314,5905,234,234
314,5908,203,283
314,5935,234,274
314,6002,203,283
314,6034,366,201
314,6298,43,363
314,6342,43,363
369,33,113,118
369,66,99,104
369,136,299,54
369,142,300,300
369,166,363,43
369,378,300,300
369,405,300,300
369,438,300,300
369,439,300,300
369,631,300,300
369,642,300,300
369,646,300,300
369,670,339,44
369,742,363,43
369,830,323,53
369,855,149,139
369,930,300,300
369,965,300,300
369,1075,305,55
369,1455,300,300
369,1487,300,300
369,1558,99,104
369,1624,300,300
369,1664,300,300
369,1681,300,300
369,1692,300,300
369,1794,300,300
369,1809,99,104
369,1821,99,104
369,1839,363,43
369,1957,300,300
369,2017,363,43
369,2020,99,104
369,2099,99,104
369,2116,119,119
369,2292,300,300
369,2347,99,104
369,2484,299,54
369,2493,300,300
369,2524,300,300
369,2538,300,300
369,2586,300,300
369,2596,363,43
369,2617,300,300
369,2834,271,66
369,2907,300,300
369,2939,363,43
369,2964,101,106
369,3177,300,300
369,3222,363,43
369,3303,363,43
369,3325,300,300
369,3370,117,122
369,3410,300,300
369,3489,363,43
369,3583,300,300
369,3632,300,300
369,3730,300,300
369,3774,300,300
369,3782,300,300
369,3977,300,300
369,3999,315,50
369,4021,300,300
369,4025,123,123
369,4056,303,53
369,4061,300,300
369,4135,363,43
369,4137,99,104
369,4279,363,43
369,4365,153,158
369,4400,300,300
369,4553,101,106
369,4634,99,104
369,4645,300,300
369,4672,300,300
369,4745,300,300
369,4772,311,51
369,4852,300,300
369,4874,300,300
369,5000,295,55
369,5040,300,300
369,5119,99,104
369,5131,101,106
369,5134,300,300
369,5204,141,131
369,5353,300,300
369,5438,99,104
369,5483,300,300
369,5519,300,300
369,5528,99,104
369,5652,111,111
369,5759,295,55
369,5783,103,108
369,5796,99,104
369,5798,300,300
369,5819,363,43
369,5905,363,43
369,6076,300,300
369,6083,300,300
369,6116,99,104
369,6169,300,300
369,6225,300,300
369,6340,300,300
438,82,300,300
438,297,207,212
438,401,99,104
438,579,300,300
438,642,300,300
438,670,228,233
438,694,300,300
438,830,213,218
438,855,109,114
438,964,300,300
438,965,300,300
438,967,99,104
438,976,300,300
438,1051,300,300
438,1480,300,300
438,1558,99,104
438,1634,300,300
438,1664,300,300
438,1773,300,300
438,1794,300,300
438,1803,300,300
438,1809,99,104
438,1821,99,104
438,1823,300,300
438,1839,267,267
438,1889,300,300
438,1946,300,300
438,1957,300,300
438,2047,300,300
438,2059,300,300
438,2079,300,300
438,2091,267,267
438,2347,99,104
438,2395,219,224
438,2484,210,215
438,2493,300,300
438,2586,300,300
438,2605,300,300
438,2617,300,300
438,2771,230,235
438,2869,300,300
438,2891,300,300
438,2894,300,300
438,2895,300,300
438,3042,222,222
438,3051,267,267
438,3068,300,300
438,3139,300,300
438,3168,300,300
438,3370,101,106
438,3410,300,300
438,3489,267,267
438,3582,300,300
438,3583,300,300
438,3620,300,300
438,3730,300,300
438,3808,300,300
438,3818,99,104
438,3836,300,300
438,3957,300,300
438,3974,103,108
438,3976,227,232
438,3999,211,211
438,4025,115,120
438,4061,300,300
438,4076,300,300
438,4188,300,300
438,4275,300,300
438,4308,300,300
438,4359,267,267
438,4409,300,300
438,4462,267,267
438,5000,214,214
438,5015,267,267
438,5040,300,300
438,5161,99,104
438,5168,300,300
438,5507,101,106
438,5519,300,300
438,5528,99,104
438,5759,226,231
438,5866,101,106
438,5905,267,267
438,5991,227,227
438,6200,267,267
438,6340,300,300
524,114,366,201
524,367,267,267
524,396,234,234
524,463,169,309
524,519,234,234
524,756,203,283
524,855,191,296
524,885,267,267
524,930,267,267
524,1001,366,201
524,1041,220,280
524,1130,211,286
524,1189,43,363
524,1281,33,368
524,1285,33,368
524,1318,33,368
524,1322,366,201
524,1383,255,265
524,1409,203,283
524,1487,203,283
524,1591,189,294
524,1753,267,267
524,1773,267,267
524,1831,203,283
524,1882,33,368
524,2287,203,283
524,2347,33,368
524,2437,33,368
524,2444,366,201
524,2476,234,234
524,2516,33,368
524,2570,172,307
524,2702,33,368
524,2743,195,290
524,2789,267,267
524,2955,197,292
524,2974,267,267
524,3056,226,276
524,3175,43,363
524,3177,366,201
524,3272,192,292
524,3377,33,368
524,3641,212,282
524,4238,43,363
524,4351,366,201
524,4878,226,276
524,4910,234,234
524,4990,234,234
524,5033,203,283
524,5346,234,234
524,5500,234,234
524,5519,267,267
524,5612,210,285
524,5646,43,363
524,5667,366,201
524,5748,33,368
524,5753,213,283
524,5835,169,299
524,5905,234,234
524,5908,203,283
524,6029,366,201
524,6062,234,234
524,6196,267,267
524,6307,33,368
524,6316,210,280
573,255,156,396
573,418,300,300
573,650,201,366
573,694,300,300
573,756,300,300
573,967,0,500
573,1215,300,300
573,1311,156,396
573,1399,300,300
573,1732,300,300
573,1746,300,300
573,1824,300,300
573,1858,300,300
573,1926,240,340
573,1990,300,300
573,2020,0,500
573,2080,300,300
573,2116,243,338
573,2176,243,338
573,2220,141,406
573,2287,300,300
573,2570,207,362
573,2725,0,500
573,2772,300,300
573,3139,300,300
573,3367,300,300
573,3410,300,300
573,3531,300,300
573,3582,300,300
573,3665,201,366
573,3796,0,500
573,3936,300,300
573,4077,300,300
573,4109,0,500
573,4365,180,380
573,4462,201,366
573,5014,150,400
573,5089,300,300
573,5119,0,500
573,5131,192,372
573,5214,0,500
573,5257,213,358
573,5523,300,300
573,5560,201,366
573,5665,201,366
573,5753,141,406
573,5947,300,300
573,5956,201,366
573,5978,300,300
573,6386,165,390
642,72,179,184
642,297,218,218
642,579,300,300
642,670,221,221
642,965,300,300
642,976,300,300
642,1341,267,267
642,1558,99,104
642,1578,99,104
642,1839,267,267
642,2047,300,300
642,2292,300,300
642,2474,99,104
642,2484,219,224
642,2551,300,300
642,2605,300,300
642,2968,103,108
642,3051,267,267
642,3168,300,300
642,3382,300,300
642,3408,300,300
642,3730,300,300
642,3795,121,126
642,3974,139,144
642,3977,300,300
642,3999,222,227
642,4025,105,110
642,4275,300,300
642,4308,300,300
642,4326,203,208
642,4404,300,300
642,4412,300,300
642,4757,300,300
642,5125,300,300
642,5331,267,267
642,5438,99,104
642,5612,113,118
642,5905,267,267
642,5906,300,300
642,5991,231,236
642,6323,110,115
642,6375,300,300
756,40,300,300
756,142,300,300
756,172,145,245
756,305,213,233
756,312,300,300
756,317,50,300
756,378,300,300
756,523,300,300
756,588,300,300
756,632,300,300
756,849,300,300
756,855,143,263
756,967,50,300
756,1041,129,254
756,1132,50,300
756,1144,50,300
756,1160,300,300
756,1281,50,300
756,1311,208,233
756,1330,300,300
756,1453,196,221
756,1555,300,300
756,1688,300,300
756,1824,300,300
756,1831,300,300
756,1926,199,234
756,1936,160,230
756,1994,156,231
756,2164,226,221
756,2197,300,300
756,2234,300,300
756,2238,300,300
756,2241,300,300
756,2287,300,300
756,2292,300,300
756,2319,300,300
756,2366,300,300
756,2428,142,242
756,2524,300,300
756,2538,300,300
756,2617,300,300
756,2688,171,261
756,2715,213,213
756,2743,202,242
756,2772,300,300
756,2818,283,203
756,3108,236,221
756,3123,300,300
756,3377,50,300
756,3531,300,300
756,3570,300,300
756,3603,300,300
756,3630,300,300
756,3641,181,221
756,3679,300,300
756,3791,219,234
756,3824,188,258
756,3962,235,225
756,4021,300,300
756,4039,300,300
756,4161,50,300
756,4343,283,203
756,4400,300,300
756,4492,201,221
756,4524,300,300
756,4568,283,203
756,4674,300,300
756,4680,228,228
756,4686,300,300
756,4747,300,300
756,4757,300,300
756,4768,50,300
756,4813,300,300
756,4881,300,300
756,5000,227,212
756,5033,300,300
756,5089,300,300
756,5129,300,300
756,5131,165,230
756,5168,300,300
756,5257,155,245
756,5260,148,248
756,5308,300,300
756,5326,300,300
756,5649,285,185
756,5674,212,237
756,5753,224,224
756,5759,224,224
756,5813,300,300
756,5905,283,203
756,5908,300,300
756,6076,300,300
756,6088,50,300
756,6292,204,234
830,72,198,233
830,81,216,246
830,136,223,208
830,149,228,223
830,289,50,315
830,297,223,223
830,327,162,257
830,378,63,263
830,439,240,235
830,541,47,312
830,650,282,212
830,799,58,268
830,908,55,280
830,930,221,216
830,959,53,288
830,1003,220,215
830,1163,240,240
830,1173,196,241
830,1206,49,304
830,1281,48,308
830,1361,291,186
830,1591,134,259
830,1692,65,295
830,1747,224,214
830,1809,50,300
830,1858,412,132
830,1996,286,191
830,2020,49,304
830,2047,58,333
830,2079,62,297
830,2099,60,260
830,2236,219,224
830,2238,398,153
830,2254,418,123
830,2286,233,228
830,2369,59,264
830,2484,224,239
830,2493,240,210
830,2524,53,303
830,2538,54,299
830,2586,50,315
830,2617,264,184
830,2639,230,225
830,2822,62,267
830,2862,227,227
830,2964,227,217
830,3067,408,138
830,3245,388,168
830,3370,180,240
830,3410,406,141
830,3469,394,159
830,3489,284,204
830,3514,414,129
830,3523,232,227
830,3583,241,236
830,3632,214,209
830,3689,155,255
830,3769,226,216
830,3950,221,226
830,3957,189,259
830,3999,283,183
830,4025,171,251
830,4058,167,257
830,4161,46,316
830,4281,251,201
830,4400,248,218
830,4422,45,345
830,4553,137,267
830,4619,208,218
830,4758,206,201
830,4772,239,204
830,4950,216,246
830,4982,49,304
830,5000,216,206
830,5040,416,126
830,5119,52,292
830,5131,219,239
830,5143,212,212
830,5155,215,240
830,5162,52,292
830,5204,134,239
830,5346,273,228
830,5353,239,234
830,5528,49,304
830,5674,245,210
830,5759,245,205
830,5866,160,265
830,5935,170,265
830,6076,49,339
830,6143,296,181
830,6225,213,238
830,6340,400,150
855,136,266,171
855,289,128,123
855,378,133,133
855,579,118,113
855,611,106,106
855,631,116,111
855,865,123,128
855,895,246,171
855,1024,338,243
855,1040,99,104
855,1041,102,112
855,1120,120,115
855,1281,99,104
855,1341,278,223
855,1397,98,108
855,1409,222,172
855,1439,210,230
855,1480,332,252
855,1555,364,204
855,1664,135,130
855,1753,114,109
855,1773,115,110
855,1926,103,108
855,1957,119,114
855,1990,144,139
855,2017,271,241
855,2020,98,108
855,2047,127,147
855,2085,233,188
855,2254,362,207
855,2287,236,181
855,2292,106,101
855,2369,98,108
855,2476,297,187
855,2493,233,168
855,2521,248,133
855,2524,124,119
855,2551,263,123
855,2605,122,117
855,2617,266,116
855,2688,123,138
855,2743,213,223
855,2753,124,119
855,2968,103,108
855,2974,114,109
855,3080,382,177
855,3139,240,170
855,3215,169,164
855,3245,342,237
855,3353,114,129
855,3388,102,112
855,3489,330,115
855,3630,134,129
855,3644,276,226
855,3654,136,131
855,3689,106,101
855,3782,227,172
855,3974,159,169
855,3977,105,105
855,4025,106,101
855,4054,106,101
855,4061,264,124
855,4161,99,104
855,4252,334,249
855,4263,370,195
855,4408,134,119
855,4437,263,173
855,4519,236,181
855,4553,105,110
855,4634,99,104
855,4655,248,148
855,4758,125,120
855,4759,116,121
855,4768,98,108
855,4911,306,166
855,4940,95,120
855,5040,332,252
855,5124,97,112
855,5242,99,104
855,5519,112,107
855,5612,127,127
855,5619,288,208
855,5753,244,159
855,5759,246,191
855,5778,99,104
855,5796,99,104
855,5798,360,210
855,5835,277,162
855,5850,112,107
855,5905,280,220
855,5908,258,143
855,6076,108,103
855,6116,99,104
855,6257,242,172
855,6363,356,216
930,281,221,226
930,297,234,239
930,379,267,267
930,443,267,267
930,631,300,300
930,650,267,267
930,959,99,104
930,992,267,267
930,1003,300,300
930,1051,300,300
930,1061,300,300
930,1173,231,231
930,1270,300,300
930,1281,99,104
930,1406,127,132
930,1439,300,300
930,1513,236,241
930,1715,300,300
930,1746,300,300
930,1753,300,300
930,1773,300,300
930,1809,99,104
930,1974,215,220
930,2099,99,104
930,2238,300,300
930,2286,300,300
930,2292,300,300
930,2332,267,267
930,2484,230,230
930,2491,300,300
930,2563,213,213
930,2586,300,300
930,2822,300,300
930,2862,300,300
930,2964,108,113
930,3056,146,151
930,3245,300,300
930,3370,121,126
930,3391,103,108
930,3410,300,300
930,3496,99,104
930,3632,300,300
930,3690,99,104
930,3916,115,120
930,4039,300,300
930,4222,300,300
