Player,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
3986,3.0,2.906,2.88,2.889,2.901,2.917,2.928,2.937,2.943,2.949,2.953,2.957,2.96,2.963,2.965,2.968,2.969,2.971,2.973,2.974,2.975,2.976,2.977,2.978,2.979,2.98,2.981,2.981,2.982,2.983,2.983,2.984,2.984,2.985,2.985,2.985,2.986,2.986,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.995,2.995,2.995,2.995,2.995
3987,3.0,2.667,2.556,2.5,2.467,2.529,2.579,2.619,2.652,2.68,2.704,2.724,2.75,2.771,2.789,2.805,2.818,2.83,2.84,2.849,2.857,2.864,2.871,2.877,2.882,2.887,2.892,2.896,2.9,2.904,2.907,2.91,2.913,2.916,2.918,2.921,2.923,2.925,2.927,2.929,2.931,2.933,2.934,2.936,2.938,2.939,2.94,2.942,2.943,2.944,2.945,2.946,2.947,2.948,2.949,2.95,2.951,2.952,2.953,2.954,2.955,2.955,2.956,2.957,2.957,2.958,2.959,2.959,2.96,2.961,2.961,2.962,2.962,2.963,2.963,2.964,2.964,2.965,2.965,2.966,2.967,2.967,2.968,2.968,2.969,2.969,2.97,2.97,2.97,2.971,2.971,2.972,2.972,2.973,2.973,2.973,2.974,2.974,2.974,2.975
3988,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3989,3.0,2.891,2.867,2.875,2.886,2.898,2.912,2.922,2.931,2.937,2.943,2.947,2.951,2.955,2.958,2.96,2.962,2.965,2.966,2.968,2.969,2.971,2.972,2.973,2.974,2.975,2.976,2.977,2.978,2.978,2.979,2.98,2.98,2.981,2.982,2.982,2.983,2.983,2.983,2.984,2.984,2.985,2.985,2.985,2.986,2.986,2.986,2.986,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.994
3990,3.0,2.586,2.479,2.478,2.514,2.554,2.598,2.636,2.667,2.693,2.716,2.735,2.752,2.767,2.78,2.792,2.803,2.812,2.821,2.829,2.836,2.843,2.849,2.855,2.86,2.865,2.869,2.873,2.877,2.881,2.885,2.888,2.891,2.894,2.897,2.9,2.902,2.905,2.907,2.909,2.912,2.914,2.915,2.917,2.919,2.921,2.922,2.924,2.925,2.927,2.928,2.929,2.931,2.932,2.933,2.934,2.935,2.937,2.938,2.939,2.94,2.94,2.941,2.942,2.943,2.944,2.945,2.946,2.946,2.947,2.948,2.949,2.949,2.95,2.951,2.951,2.952,2.952,2.953,2.954,2.954,2.955,2.955,2.956,2.956,2.957,2.957,2.958,2.958,2.959,2.959,2.959,2.96,2.96,2.961,2.961,2.961,2.962,2.962,2.963
3991,3.0,2.909,2.892,2.897,2.913,2.926,2.936,2.944,2.95,2.955,2.959,2.962,2.965,2.967,2.97,2.971,2.973,2.975,2.976,2.977,2.978,2.979,2.98,2.981,2.982,2.982,2.983,2.984,2.984,2.985,2.985,2.986,2.986,2.986,2.987,2.987,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995
3992,3.0,2.934,2.919,2.922,2.928,2.94,2.948,2.954,2.959,2.963,2.967,2.969,2.972,2.974,2.975,2.977,2.978,2.979,2.98,2.981,2.982,2.983,2.984,2.984,2.985,2.986,2.986,2.987,2.987,2.988,2.988,2.988,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996
3993,3.0,2.511,2.387,2.376,2.402,2.446,2.498,2.541,2.578,2.609,2.635,2.659,2.679,2.697,2.714,2.728,2.741,2.753,2.764,2.774,2.783,2.792,2.8,2.807,2.814,2.82,2.826,2.832,2.837,2.842,2.846,2.851,2.855,2.859,2.862,2.866,2.869,2.872,2.875,2.878,2.881,2.884,2.886,2.889,2.891,2.893,2.895,2.897,2.899,2.901,2.903,2.905,2.906,2.908,2.91,2.911,2.913,2.914,2.915,2.917,2.918,2.919,2.921,2.922,2.923,2.924,2.925,2.926,2.927,2.928,2.929,2.93,2.931,2.932,2.933,2.934,2.934,2.935,2.936,2.937,2.938,2.938,2.939,2.94,2.94,2.941,2.942,2.942,2.943,2.944,2.944,2.945,2.945,2.946,2.947,2.947,2.948,2.948,2.949,2.949
3994,3.0,2.871,2.828,2.836,2.847,2.87,2.888,2.901,2.911,2.92,2.927,2.933,2.938,2.942,2.946,2.949,2.952,2.955,2.957,2.959,2.961,2.963,2.964,2.966,2.967,2.968,2.97,2.971,2.972,2.973,2.973,2.974,2.975,2.976,2.976,2.977,2.978,2.978,2.979,2.979,2.98,2.98,2.981,2.981,2.982,2.982,2.982,2.983,2.983,2.983,2.984,2.984,2.984,2.985,2.985,2.985,2.985,2.986,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992
3995,3.0,2.91,2.895,2.901,2.914,2.925,2.934,2.942,2.948,2.953,2.957,2.961,2.963,2.966,2.968,2.97,2.972,2.973,2.975,2.976,2.977,2.978,2.979,2.98,2.981,2.982,2.982,2.983,2.983,2.984,2.984,2.985,2.985,2.986,2.986,2.987,2.987,2.987,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995
3996,3.0,2.939,2.945,2.953,2.958,2.965,2.97,2.974,2.977,2.979,2.981,2.982,2.984,2.985,2.986,2.987,2.987,2.988,2.989,2.989,2.99,2.99,2.991,2.991,2.991,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998
3997,3.0,2.898,2.882,2.885,2.895,2.912,2.924,2.933,2.94,2.946,2.951,2.955,2.958,2.961,2.964,2.966,2.968,2.97,2.971,2.973,2.974,2.975,2.976,2.977,2.978,2.979,2.98,2.98,2.981,2.982,2.982,2.983,2.983,2.984,2.984,2.985,2.985,2.985,2.986,2.986,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994
3998,3.0,2.897,2.866,2.857,2.869,2.884,2.896,2.908,2.918,2.926,2.932,2.938,2.942,2.946,2.95,2.953,2.955,2.958,2.96,2.962,2.964,2.965,2.967,2.968,2.969,2.971,2.972,2.973,2.974,2.974,2.975,2.976,2.977,2.977,2.978,2.979,2.979,2.98,2.98,2.981,2.981,2.982,2.982,2.982,2.983,2.983,2.984,2.984,2.984,2.985,2.985,2.985,2.985,2.986,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992
3999,3.0,2.885,2.858,2.86,2.877,2.896,2.91,2.921,2.929,2.936,2.942,2.946,2.95,2.954,2.957,2.959,2.962,2.964,2.966,2.967,2.969,2.97,2.971,2.973,2.974,2.975,2.976,2.977,2.977,2.978,2.979,2.979,2.98,2.981,2.981,2.982,2.982,2.983,2.983,2.983,2.984,2.984,2.985,2.985,2.985,2.986,2.986,2.986,2.986,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993
4000,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4001,3.0,2.812,2.75,2.774,2.813,2.841,2.861,2.877,2.89,2.9,2.908,2.916,2.922,2.927,2.932,2.936,2.939,2.943,2.946,2.948,2.951,2.953,2.955,2.957,2.958,2.96,2.961,2.963,2.964,2.965,2.966,2.967,2.968,2.969,2.97,2.971,2.971,2.972,2.973,2.974,2.974,2.975,2.975,2.976,2.976,2.977,2.977,2.978,2.978,2.979,2.979,2.98,2.98,2.98,2.981,2.981,2.981,2.982,2.982,2.982,2.983,2.983,2.983,2.983,2.984,2.984,2.984,2.984,2.985,2.985,2.985,2.985,2.985,2.986,2.986,2.986,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989
4002,3.0,2.92,2.893,2.899,2.902,2.905,2.918,2.927,2.935,2.941,2.947,2.951,2.955,2.958,2.96,2.963,2.965,2.967,2.969,2.97,2.972,2.973,2.974,2.975,2.976,2.977,2.978,2.979,2.979,2.98,2.981,2.981,2.982,2.982,2.983,2.983,2.984,2.984,2.985,2.985,2.985,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994
4003,3.0,2.9,2.892,2.897,2.909,2.923,2.934,2.941,2.948,2.953,2.957,2.96,2.963,2.966,2.968,2.97,2.972,2.973,2.975,2.976,2.977,2.978,2.979,2.98,2.981,2.981,2.982,2.983,2.983,2.984,2.984,2.985,2.985,2.986,2.986,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995
4004,3.0,2.8,2.733,2.7,2.68,2.724,2.758,2.784,2.805,2.822,2.837,2.849,2.86,2.869,2.877,2.884,2.89,2.896,2.901,2.906,2.91,2.914,2.918,2.921,2.924,2.927,2.929,2.932,2.934,2.936,2.938,2.94,2.942,2.943,2.945,2.946,2.948,2.949,2.95,2.952,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.959,2.96,2.961,2.962,2.963,2.963,2.964,2.965,2.966,2.967,2.967,2.968,2.969,2.969,2.97,2.97,2.971,2.971,2.972,2.972,2.973,2.973,2.974,2.974,2.975,2.975,2.975,2.976,2.976,2.976,2.977,2.977,2.977,2.978,2.978,2.978,2.979,2.979,2.979,2.979,2.98,2.98,2.98,2.98,2.981,2.981,2.981,2.981,2.982,2.982,2.982,2.982,2.982
4005,3.0,2.933,2.911,2.921,2.928,2.932,2.941,2.948,2.954,2.958,2.962,2.965,2.968,2.97,2.972,2.974,2.975,2.977,2.978,2.979,2.98,2.981,2.982,2.982,2.983,2.984,2.984,2.985,2.985,2.986,2.986,2.987,2.987,2.987,2.988,2.988,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.996,2.996,2.996,2.996,2.996,2.996
4006,3.0,2.882,2.843,2.851,2.855,2.878,2.894,2.906,2.916,2.924,2.931,2.936,2.941,2.945,2.948,2.952,2.954,2.957,2.959,2.961,2.963,2.964,2.966,2.967,2.969,2.97,2.971,2.972,2.973,2.974,2.975,2.975,2.976,2.977,2.977,2.978,2.979,2.979,2.98,2.98,2.981,2.981,2.982,2.982,2.982,2.983,2.983,2.984,2.984,2.984,2.984,2.985,2.985,2.985,2.986,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992
4007,3.0,2.917,2.895,2.895,2.906,2.918,2.929,2.937,2.944,2.95,2.954,2.958,2.961,2.964,2.966,2.968,2.97,2.972,2.973,2.974,2.976,2.977,2.978,2.979,2.979,2.98,2.981,2.982,2.982,2.983,2.983,2.984,2.984,2.985,2.985,2.986,2.986,2.986,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.995,2.995,2.995,2.995,2.995,2.995
4008,3.0,2.941,2.922,2.912,2.906,2.921,2.932,2.94,2.946,2.952,2.956,2.959,2.962,2.965,2.967,2.969,2.971,2.973,2.974,2.975,2.977,2.978,2.979,2.979,2.98,2.981,2.982,2.982,2.983,2.984,2.984,2.985,2.985,2.985,2.986,2.986,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995
4009,3.0,2.95,2.933,2.925,2.92,2.933,2.942,2.949,2.955,2.959,2.963,2.966,2.968,2.97,2.972,2.974,2.976,2.977,2.978,2.979,2.98,2.981,2.982,2.983,2.983,2.984,2.985,2.985,2.986,2.986,2.987,2.987,2.987,2.988,2.988,2.988,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.996,2.996,2.996,2.996,2.996,2.996,2.996
4010,3.0,2.522,2.402,2.395,2.416,2.451,2.496,2.539,2.575,2.606,2.632,2.656,2.676,2.694,2.711,2.725,2.738,2.75,2.761,2.771,2.781,2.789,2.797,2.804,2.811,2.818,2.823,2.829,2.834,2.839,2.844,2.848,2.852,2.856,2.86,2.863,2.867,2.87,2.873,2.876,2.879,2.881,2.884,2.886,2.889,2.891,2.893,2.895,2.897,2.899,2.901,2.903,2.904,2.906,2.908,2.909,2.911,2.912,2.913,2.915,2.916,2.917,2.919,2.92,2.921,2.922,2.923,2.924,2.925,2.926,2.927,2.928,2.929,2.93,2.931,2.932,2.933,2.934,2.934,2.935,2.936,2.937,2.937,2.938,2.939,2.939,2.94,2.941,2.941,2.942,2.943,2.943,2.944,2.944,2.945,2.946,2.946,2.947,2.947,2.948
4011,3.0,2.868,2.858,2.874,2.893,2.91,2.922,2.931,2.938,2.944,2.949,2.953,2.957,2.96,2.962,2.965,2.967,2.968,2.97,2.972,2.973,2.974,2.975,2.976,2.977,2.978,2.979,2.98,2.98,2.981,2.981,2.982,2.983,2.983,2.984,2.984,2.984,2.985,2.985,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994
4012,3.0,2.913,2.904,2.908,2.923,2.935,2.944,2.951,2.956,2.96,2.964,2.967,2.969,2.972,2.973,2.975,2.976,2.978,2.979,2.98,2.981,2.982,2.983,2.983,2.984,2.985,2.985,2.986,2.986,2.987,2.987,2.987,2.988,2.988,2.988,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996
4013,3.0,2.909,2.879,2.864,2.855,2.877,2.893,2.906,2.916,2.924,2.93,2.936,2.941,2.945,2.948,2.952,2.954,2.957,2.959,2.961,2.963,2.964,2.966,2.967,2.969,2.97,2.971,2.972,2.973,2.974,2.975,2.976,2.977,2.978,2.978,2.979,2.98,2.98,2.981,2.981,2.982,2.982,2.983,2.983,2.984,2.984,2.984,2.985,2.985,2.985,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993
4014,3.0,2.87,2.853,2.865,2.89,2.907,2.919,2.929,2.937,2.943,2.948,2.952,2.955,2.958,2.961,2.964,2.966,2.967,2.969,2.971,2.972,2.973,2.974,2.975,2.976,2.977,2.978,2.979,2.98,2.98,2.981,2.982,2.982,2.983,2.983,2.984,2.984,2.984,2.985,2.985,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994
4015,3.0,2.955,2.949,2.954,2.957,2.964,2.969,2.973,2.976,2.978,2.98,2.982,2.983,2.984,2.986,2.986,2.987,2.988,2.989,2.989,2.99,2.99,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.998
4016,3.0,2.875,2.833,2.812,2.8,2.792,2.786,2.81,2.829,2.844,2.857,2.868,2.878,2.886,2.893,2.899,2.905,2.91,2.914,2.918,2.922,2.925,2.929,2.931,2.934,2.937,2.939,2.941,2.943,2.945,2.946,2.948,2.95,2.951,2.952,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,2.964,2.964,2.965,2.966,2.966,2.967,2.968,2.968,2.969,2.969,2.97,2.971,2.971,2.972,2.972,2.973,2.973,2.974,2.974,2.975,2.975,2.975,2.976,2.976,2.977,2.977,2.977,2.978,2.978,2.978,2.979,2.979,2.979,2.979,2.98,2.98,2.98,2.981,2.981,2.981,2.981,2.981,2.982,2.982,2.982,2.982,2.983,2.983,2.983,2.983,2.983,2.984,2.984,2.984,2.984
4017,3.0,2.625,2.5,2.586,2.647,2.692,2.727,2.755,2.778,2.797,2.812,2.826,2.838,2.848,2.857,2.865,2.872,2.879,2.885,2.89,2.895,2.899,2.903,2.907,2.91,2.914,2.917,2.919,2.922,2.925,2.927,2.929,2.931,2.933,2.935,2.937,2.938,2.94,2.941,2.943,2.944,2.945,2.946,2.948,2.949,2.95,2.951,2.952,2.953,2.954,2.955,2.955,2.956,2.957,2.958,2.958,2.959,2.96,2.961,2.961,2.962,2.962,2.963,2.964,2.964,2.965,2.965,2.966,2.966,2.967,2.967,2.967,2.968,2.968,2.969,2.969,2.97,2.97,2.97,2.971,2.971,2.971,2.972,2.972,2.972,2.973,2.973,2.973,2.974,2.974,2.974,2.974,2.975,2.975,2.975,2.975,2.976,2.976,2.976,2.976
4018,3.0,2.848,2.81,2.811,2.836,2.861,2.879,2.893,2.904,2.913,2.921,2.927,2.932,2.937,2.941,2.945,2.948,2.95,2.953,2.955,2.957,2.959,2.961,2.963,2.964,2.965,2.967,2.968,2.969,2.97,2.971,2.972,2.973,2.973,2.974,2.975,2.975,2.976,2.977,2.977,2.978,2.978,2.979,2.979,2.98,2.98,2.981,2.981,2.981,2.982,2.982,2.982,2.983,2.983,2.983,2.984,2.984,2.984,2.985,2.985,2.985,2.985,2.985,2.986,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991
4019,3.0,2.931,2.908,2.913,2.93,2.941,2.949,2.955,2.96,2.964,2.967,2.97,2.972,2.974,2.976,2.977,2.979,2.98,2.981,2.982,2.983,2.983,2.984,2.985,2.985,2.986,2.986,2.987,2.987,2.988,2.988,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996
